Year,Region,Country,disasterType,len
2004,Central America,Honduras,Drought,1
2004,South America,Brazil,Storm,1
2004,Caribbean,Barbados,Storm,1
2004,Micronesia,Micronesia (Federated States of),Storm,1
2004,Southern Asia,Bangladesh,Earthquake,1
2004,Southern Asia,Bangladesh,Epidemic,2
2004,South America,Bolivia (Plurinational State of),Drought,1
2004,South America,Brazil,Extreme temperature ,1
2004,South America,Brazil,Drought,1
2004,Southern Asia,Bhutan,Flood,1
2004,Southern Africa,Botswana,Flood,1
2004,Middle Africa,Central African Republic,Flood,1
2004,South America,Chile,Flood,1
2004,South America,Chile,Extreme temperature ,1
2004,Eastern Asia,China,Earthquake,5
2004,Eastern Asia,China,Other,1
2004,Eastern Asia,China,Landslide,1
2004,Eastern Asia,China,Extreme temperature ,1
2004,Eastern Asia,China,Epidemic,1
2004,Middle Africa,Cameroon,Epidemic,1
2004,South America,Colombia,Earthquake,2
2004,Western Africa,Cabo Verde,Other,1
2004,Caribbean,Cuba,Drought,1
2004,Western Europe,Germany,Earthquake,1
2004,Western Europe,Germany,Storm,1
2004,Caribbean,Dominica,Earthquake,1
2004,Northern Africa,Algeria,Earthquake,2
2004,Northern Africa,Algeria,Flood,2
2004,Northern Africa,Egypt,Epidemic,2
2004,Southern Europe,Spain,Flood,1
2004,Southern Europe,Spain,Extreme temperature ,1
2004,Southern Europe,Spain,Wildfire,1
2004,Middle Africa,Gabon,Epidemic,1
2004,Northern Europe,United Kingdom of Great Britain and Northern Ireland (the),Flood,1
2004,Western Africa,Guinea,Wildfire,1
2004,Western Africa,Guinea,Epidemic,1
2004,Caribbean,Guadeloupe,Earthquake,1
2004,Western Africa,Gambia (the),Other,1
2004,Western Africa,Guinea-Bissau,Flood,1
2004,Western Africa,Guinea-Bissau,Epidemic,1
2004,Middle Africa,Equatorial Guinea,Epidemic,1
2004,Caribbean,Grenada,Storm,1
2004,Caribbean,Haiti,Flood,1
2004,Eastern Europe,Hungary,Flood,1
2004,South-Eastern Asia,Indonesia,Flood,1
2004,South-Eastern Asia,Indonesia,Epidemic,2
2004,Southern Asia,India,Earthquake,1
2004,Southern Asia,Iran (Islamic Republic of),Storm,1
2004,Western Asia,Iraq,Flood,1
2004,Western Asia,Iraq,Epidemic,1
2004,Eastern Asia,Japan,Extreme temperature ,1
2004,Central Asia,Kazakhstan,Landslide,1
2004,Eastern Africa,Kenya,Epidemic,1
2004,Central Asia,Kyrgyzstan,Landslide,3
2004,South-Eastern Asia,Cambodia,Flood,1
2004,South-Eastern Asia,Cambodia,Epidemic,1
2004,Eastern Asia,Korea (the Republic of),Wildfire,1
2004,South-Eastern Asia,Lao People's Democratic Republic (the),Epidemic,1
2004,Caribbean,Saint Lucia,Storm,1
2004,Southern Asia,Sri Lanka,Earthquake,1
2004,Southern Asia,Sri Lanka,Flood,1
2004,Southern Asia,Sri Lanka,Epidemic,1
2005,South America,Colombia,Flood,3
2005,Eastern Asia,China,Storm,14
2005,Southern Asia,India,Storm,4
2005,South America,Brazil,Flood,2
2005,Central America,Costa Rica,Flood,2
2005,Western Asia,Georgia,Flood,1
2005,South-Eastern Asia,Indonesia,Flood,3
2005,Southern Asia,Iran (Islamic Republic of),Flood,4
2005,Eastern Asia,Japan,Earthquake,2
2005,South-Eastern Asia,Indonesia,Earthquake,2
2005,Eastern Africa,Ethiopia,Flood,4
2005,Eastern Africa,Comoros (the),Other,2
2005,Southern Asia,Bangladesh,Storm,7
2005,Northern Europe,Estonia,Storm,1
2005,Eastern Europe,Bulgaria,Storm,1
2005,Southern Europe,Bosnia and Herzegovina,Storm,1
2005,Eastern Europe,Czech Republic (the),Storm,1
2005,Southern Europe,Croatia,Storm,1
2005,Eastern Europe,Hungary,Storm,1
2005,Northern Europe,Denmark,Storm,1
2005,Northern Europe,United Kingdom of Great Britain and Northern Ireland (the),Storm,2
2005,South America,Brazil,Storm,1
2005,Western Africa,Côte d’Ivoire,Epidemic,1
2005,Middle Africa,Cameroon,Epidemic,1
2005,Polynesia,Cook Islands (the),Storm,1
2005,Eastern Africa,Comoros (the),Epidemic,2
2005,Eastern Europe,Czech Republic (the),Flood,1
2005,Western Europe,Germany,Storm,1
2005,Northern Africa,Algeria,Flood,2
2005,Northern Africa,Algeria,Storm,1
2005,Eastern Africa,Ethiopia,Epidemic,2
2005,South America,Guyana,Flood,1
2005,Eastern Europe,Hungary,Flood,2
2005,South-Eastern Asia,Indonesia,Other,1
2005,South-Eastern Asia,Indonesia,Landslide,2
2005,Southern Asia,India,Landslide,2
2005,Northern Europe,Ireland,Storm,1
2005,Southern Asia,Iran (Islamic Republic of),Earthquake,4
2005,Southern Asia,Iran (Islamic Republic of),Storm,1
2005,Central Asia,Kazakhstan,Flood,1
2005,Eastern Africa,Kenya,Flood,3
2005,Eastern Asia,Korea (the Republic of),Wildfire,1
2003,Central America,Mexico,Flood,3
2003,Central America,Panama,Flood,1
2003,Southern Europe,Slovenia,Extreme temperature ,1
2003,Australia and New Zealand,New Zealand,Storm,1
2003,South-Eastern Asia,Philippines (the),Storm,8
2003,Central America,Mexico,Storm,2
2003,Northern Africa,Morocco,Flood,1
2003,Southern Asia,Nepal,Flood,1
2003,South-Eastern Asia,Philippines (the),Flood,1
2003,Caribbean,Puerto Rico,Flood,1
2003,Eastern Europe,Russian Federation (the),Earthquake,1
2003,Western Asia,Saudi Arabia,Flood,2
2003,South-Eastern Asia,Thailand,Flood,3
2003,Central Asia,Tajikistan,Flood,1
2003,Eastern Africa,Uganda,Flood,2
2003,South America,Venezuela (Bolivarian Republic of),Flood,2
2003,South-Eastern Asia,Viet Nam,Flood,3
2003,South-Eastern Asia,Timor-Leste,Flood,2
2003,Northern Africa,Sudan (the),Flood,1
2003,Southern Asia,Pakistan,Flood,3
2003,Eastern Europe,Russian Federation (the),Storm,1
2003,Western Asia,Turkey,Flood,1
2003,Eastern Asia,Taiwan (Province of China),Storm,1
2003,South America,Uruguay,Flood,1
2003,Northern America,United States of America (the),Flood,4
2003,South-Eastern Asia,Viet Nam,Storm,1
2003,Southern Africa,South Africa,Storm,1
2003,Eastern Europe,Slovakia,Extreme temperature ,1
2003,South-Eastern Asia,Philippines (the),Landslide,1
2003,Caribbean,Puerto Rico,Storm,1
2003,Eastern Europe,Russian Federation (the),Drought,1
2003,South America,Peru,Extreme temperature ,1
2003,Western Europe,Luxembourg,Extreme temperature ,1
2003,Central America,Mexico,Landslide,1
2003,Central America,Mexico,Extreme temperature ,1
2003,Central America,Mexico,Wildfire,1
2003,Western Africa,Mali,Flood,1
2003,Western Africa,Mali,Epidemic,1
2003,Eastern Asia,Mongolia,Flood,1
2003,Eastern Africa,Mozambique,Drought,1
2003,Western Africa,Mauritania,Flood,1
2003,South-Eastern Asia,Malaysia,Flood,3
2003,Southern Africa,Namibia,Flood,1
2003,Melanesia,New Caledonia,Storm,1
2003,Melanesia,New Caledonia,Epidemic,1
2003,Western Africa,Niger (the),Flood,1
2003,Western Africa,Niger (the),Epidemic,1
2003,Western Africa,Nigeria,Flood,1
2003,Western Europe,Netherlands (the),Extreme temperature ,1
2003,Southern Asia,Nepal,Extreme temperature ,1
2003,Western Asia,Oman,Storm,1
2003,Southern Asia,Pakistan,Landslide,1
2003,Southern Asia,Pakistan,Extreme temperature ,1
2003,Central America,Panama,Earthquake,2
2003,Melanesia,Papua New Guinea,Landslide,2
2003,Southern Europe,Portugal,Extreme temperature ,1
2003,Southern Europe,Portugal,Wildfire,1
2003,Eastern Europe,Russian Federation (the),Flood,1
2003,Eastern Europe,Russian Federation (the),Wildfire,1
2003,Eastern Africa,Rwanda,Flood,1
2003,Eastern Africa,Rwanda,Drought,1
2003,Northern Africa,Sudan (the),Epidemic,1
2003,Western Africa,Senegal,Flood,1
2003,Western Africa,Sierra Leone,Epidemic,1
2003,Central America,El Salvador,Epidemic,1
2003,Eastern Africa,Somalia,Flood,2
2003,Middle Africa,Chad,Epidemic,1
2003,Western Africa,Togo,Epidemic,1
2003,South-Eastern Asia,Thailand,Storm,1
2003,South-Eastern Asia,Thailand,Epidemic,1
2003,Central Asia,Tajikistan,Epidemic,1
2003,Eastern Africa,"Tanzania, United Republic of",Flood,1
2003,Eastern Africa,"Tanzania, United Republic of",Drought,1
2003,Eastern Africa,Uganda,Epidemic,1
2003,Eastern Europe,Ukraine,Flood,1
2003,Northern America,United States of America (the),Earthquake,1
2003,Northern America,United States of America (the),Wildfire,3
2003,Northern America,United States of America (the),Landslide,1
2003,South-Eastern Asia,Viet Nam,Epidemic,1
2003,Western Asia,Yemen,Flood,1
2003,Southern Africa,South Africa,Flood,1
2003,Middle Africa,Congo (the Democratic Republic of the),Flood,2
2003,Middle Africa,Congo (the Democratic Republic of the),Epidemic,3
2003,Eastern Africa,Zambia,Flood,2
2003,Eastern Africa,Zambia,Epidemic,1
2003,Eastern Africa,Zimbabwe,Flood,1
2003,Eastern Africa,Zimbabwe,Epidemic,1
2003,Micronesia,Northern Mariana Islands (the),Other,1
2004,South-Eastern Asia,Philippines (the),Storm,8
2004,Melanesia,Vanuatu,Storm,1
2004,South-Eastern Asia,Malaysia,Storm,2
2004,South-Eastern Asia,Thailand,Storm,2
2004,Eastern Asia,Taiwan (Province of China),Storm,5
2004,South-Eastern Asia,Viet Nam,Storm,2
2004,Central Asia,Tajikistan,Flood,1
2004,Northern America,United States of America (the),Storm,12
2004,Eastern Europe,Romania,Storm,3
2004,South America,Peru,Extreme temperature ,1
2004,Northern America,United States of America (the),Wildfire,3
2004,Western Asia,Syrian Arab Republic,Storm,1
2004,South-Eastern Asia,Myanmar,Storm,1
2004,Polynesia,Samoa,Storm,1
2004,Eastern Africa,Madagascar,Storm,2
2004,Southern Asia,Nepal,Flood,1
2004,Australia and New Zealand,New Zealand,Flood,2
2004,Southern Asia,Pakistan,Earthquake,1
2004,Central America,Panama,Flood,3
2004,South America,Peru,Flood,1
2004,South-Eastern Asia,Philippines (the),Flood,3
2004,Melanesia,Papua New Guinea,Flood,1
2004,Eastern Europe,Romania,Flood,2
2004,Eastern Europe,Slovakia,Flood,1
2004,Southern Europe,Slovenia,Earthquake,1
2004,Central Asia,Tajikistan,Earthquake,1
2004,Western Asia,Turkey,Earthquake,3
2004,Western Asia,Turkey,Flood,3
2004,South America,Venezuela (Bolivarian Republic of),Flood,1
2004,South-Eastern Asia,Viet Nam,Flood,3
2004,Southern Asia,Maldives,Earthquake,1
2004,South-Eastern Asia,Malaysia,Earthquake,1
2004,South-Eastern Asia,Thailand,Earthquake,1
2004,Central America,Mexico,Flood,2
2004,Eastern Europe,Russian Federation (the),Flood,3
2004,Eastern Europe,Russian Federation (the),Storm,3
2004,Caribbean,Puerto Rico,Storm,2
2004,South America,Peru,Drought,1
2004,Southern Europe,Portugal,Wildfire,1
2004,Central America,Nicaragua,Storm,1
2004,South America,Peru,Landslide,1
2004,Western Asia,Turkey,Storm,3
2004,Eastern Africa,Somalia,Drought,1
2004,Eastern Africa,"Tanzania, United Republic of",Drought,1
2004,Western Asia,Turkey,Extreme temperature ,1
2004,Northern Africa,Morocco,Earthquake,1
2004,Northern Africa,Morocco,Other,1
2004,Central America,Mexico,Extreme temperature ,1
2004,Southern Europe,Macedonia (the former Yugoslav Republic of),Flood,1
2004,Southern Europe,Macedonia (the former Yugoslav Republic of),Extreme temperature ,1
2004,Western Africa,Mali,Other,1
2004,South-Eastern Asia,Myanmar,Earthquake,1
2004,Western Africa,Mauritania,Other,1
2004,South-Eastern Asia,Malaysia,Flood,3
2004,Southern Africa,Namibia,Flood,2
2004,Western Africa,Niger (the),Epidemic,2
2004,Western Africa,Niger (the),Other,1
2004,Western Africa,Nigeria,Flood,5
2004,Western Africa,Nigeria,Epidemic,3
2004,Western Africa,Nigeria,Other,1
2004,Central America,Nicaragua,Landslide,1
2004,Polynesia,Niue,Storm,1
2004,Southern Asia,Pakistan,Flood,2
2004,Southern Asia,Pakistan,Epidemic,1
2004,South-Eastern Asia,Philippines (the),Landslide,1
2004,South-Eastern Asia,Philippines (the),Epidemic,1
2004,Melanesia,Papua New Guinea,Other,1
2004,Eastern Europe,Poland,Flood,1
2004,Caribbean,Puerto Rico,Flood,1
2004,Eastern Asia,Korea (the Democratic People's Republic of),Flood,2
2004,Southern Europe,Portugal,Drought,1
2004,South America,Paraguay,Extreme temperature ,1
2004,Eastern Europe,Romania,Extreme temperature ,1
2004,Eastern Europe,Russian Federation (the),Earthquake,1
2004,Eastern Europe,Russian Federation (the),Wildfire,1
2004,Eastern Africa,Rwanda,Epidemic,1
2004,Western Asia,Saudi Arabia,Flood,1
2004,Northern Africa,Sudan (the),Epidemic,2
2004,Northern Africa,Sudan (the),Other,1
2004,Western Africa,Senegal,Epidemic,1
2004,Western Africa,Senegal,Other,1
2004,Western Africa,Senegal,Storm,1
2004,Western Africa,Sierra Leone,Flood,1
2004,Western Africa,Sierra Leone,Epidemic,1
2004,Eastern Africa,Somalia,Earthquake,1
2004,Eastern Africa,Somalia,Flood,1
2004,Southern Europe,Canary Is,Extreme temperature ,1
2004,Eastern Europe,Slovakia,Storm,1
2004,Eastern Africa,Seychelles,Earthquake,1
2004,Caribbean,Turks and Caicos Islands (the),Storm,1
2004,Middle Africa,Chad,Epidemic,2
2004,Middle Africa,Chad,Other,1
2004,South-Eastern Asia,Thailand,Flood,3
2004,South-Eastern Asia,Thailand,Landslide,1
2004,South-Eastern Asia,Thailand,Epidemic,1
2004,Polynesia,Tonga,Storm,1
2004,Caribbean,Trinidad and Tobago,Storm,1
2004,Caribbean,Trinidad and Tobago,Landslide,1
2004,Western Asia,Turkey,Epidemic,1
2004,Eastern Africa,"Tanzania, United Republic of",Earthquake,1
2004,Eastern Africa,Uganda,Flood,2
2004,Eastern Africa,Uganda,Epidemic,1
2004,South America,Uruguay,Extreme temperature ,1
2004,Northern America,United States of America (the),Flood,4
2004,Northern America,United States of America (the),Extreme temperature ,1
2004,Caribbean,Saint Vincent and the Grenadines,Storm,1
2004,South America,Venezuela (Bolivarian Republic of),Storm,1
2004,Caribbean,Virgin Island (U.S.),Storm,1
2004,South-Eastern Asia,Viet Nam,Landslide,1
2004,South-Eastern Asia,Viet Nam,Epidemic,1
2004,Southern Africa,South Africa,Flood,1
2004,Southern Africa,South Africa,Epidemic,1
2004,Southern Africa,South Africa,Drought,1
2004,Middle Africa,Congo (the Democratic Republic of the),Epidemic,5
2004,Eastern Africa,Zambia,Flood,1
2004,Micronesia,Northern Mariana Islands (the),Storm,1
2005,Eastern Europe,Romania,Flood,6
2005,Southern Asia,Pakistan,Flood,5
2005,Northern America,United States of America (the),Flood,6
2005,Western Asia,Saudi Arabia,Flood,2
2005,Central America,Panama,Flood,1
2005,South America,Venezuela (Bolivarian Republic of),Flood,4
2005,Eastern Europe,Russian Federation (the),Flood,5
2005,Southern Europe,Serbia Montenegro,Flood,1
2005,Eastern Europe,Russian Federation (the),Storm,2
2005,Southern Africa,Swaziland,Storm,1
2005,Southern Europe,Macedonia (the former Yugoslav Republic of),Storm,1
2005,Southern Asia,Pakistan,Storm,1
2005,Eastern Europe,Poland,Storm,2
2005,Eastern Europe,Romania,Storm,1
2005,Southern Europe,Serbia Montenegro,Storm,1
2005,Northern America,United States of America (the),Storm,8
2005,Middle Africa,Congo (the Democratic Republic of the),Storm,1
2005,Western Asia,Turkey,Storm,1
2005,Northern Europe,Lithuania,Storm,1
2005,Northern Europe,Latvia,Storm,2
2005,Eastern Africa,Madagascar,Flood,2
2005,Eastern Africa,Madagascar,Storm,1
2005,Eastern Africa,Mozambique,Flood,2
2005,Western Africa,Nigeria,Flood,2
2005,Western Africa,Nigeria,Epidemic,4
2005,Western Europe,Netherlands (the),Storm,1
2005,Northern Europe,Norway,Storm,1
2005,Australia and New Zealand,New Zealand,Storm,1
2005,South-Eastern Asia,Philippines (the),Storm,2
2005,Eastern Europe,Poland,Flood,1
2005,Eastern Europe,Russian Federation (the),Landslide,1
2005,Northern Africa,Sudan (the),Epidemic,3
2005,Western Africa,Senegal,Epidemic,1
2005,Eastern Africa,Somalia,Flood,2
2005,Eastern Europe,Slovakia,Flood,1
2005,Northern Europe,Sweden,Storm,1
2005,Middle Africa,Chad,Epidemic,1
2005,Central Asia,Tajikistan,Landslide,1
2005,Polynesia,Tokelau,Storm,1
2005,Western Asia,Turkey,Earthquake,3
2005,Western Asia,Turkey,Landslide,1
2005,Eastern Africa,"Tanzania, United Republic of",Flood,1
2005,Eastern Europe,Ukraine,Flood,1
2005,Central Asia,Uzbekistan,Flood,1
2005,Polynesia,Samoa,Storm,1
2005,Western Asia,Yemen,Flood,2
2005,Southern Africa,South Africa,Earthquake,1
2005,Middle Africa,Congo (the Democratic Republic of the),Epidemic,3
2005,South-Eastern Asia,Timor-Leste,Epidemic,1
2005,Southern Asia,Afghanistan,Earthquake,2
2006,Southern Asia,Afghanistan,Storm,2
2006,Southern Asia,Afghanistan,Earthquake,1
2006,Southern Asia,Afghanistan,Flood,7
2005,Caribbean,Dominican Republic (the),Flood,1
2005,Caribbean,Cuba,Storm,2
2005,Caribbean,Dominican Republic (the),Storm,1
2005,Central America,Honduras,Storm,4
2005,Caribbean,Haiti,Storm,5
2005,Eastern Europe,Bulgaria,Flood,5
2005,Southern Asia,India,Flood,17
2005,Central America,Guatemala,Storm,1
2005,Eastern Africa,Burundi,Drought,1
2005,Eastern Asia,China,Drought,2
2005,Southern Asia,India,Earthquake,1
2005,Western Europe,Belgium,Flood,1
2005,South America,Chile,Earthquake,1
2005,South America,Chile,Flood,2
2005,Eastern Asia,China,Flood,11
2005,Middle Africa,Congo (the),Flood,1
2005,Western Europe,France,Flood,2
2005,Eastern Asia,Hong Kong,Flood,1
2005,Central America,Honduras,Flood,1
2005,Caribbean,Haiti,Flood,3
2005,Southern Asia,Bangladesh,Flood,3
2005,Australia and New Zealand,Australia,Flood,1
2005,Southern Europe,Bosnia and Herzegovina,Flood,1
2005,Melanesia,Fiji,Flood,1
2005,Eastern Africa,Ethiopia,Drought,1
2005,Middle Africa,Cameroon,Drought,1
2005,Eastern Africa,Djibouti,Drought,1
2005,Southern Asia,Afghanistan,Extreme temperature ,1
2005,Western Europe,Austria,Extreme temperature ,1
2005,Western Europe,Belgium,Extreme temperature ,2
2005,Eastern Europe,Belarus,Extreme temperature ,1
2005,Western Europe,Germany,Extreme temperature ,2
2005,Southern Europe,Spain,Extreme temperature ,1
2005,Western Europe,France,Extreme temperature ,2
2005,Northern Europe,United Kingdom of Great Britain and Northern Ireland (the),Extreme temperature ,2
2005,Southern Europe,Croatia,Extreme temperature ,1
2005,Eastern Europe,Hungary,Extreme temperature ,1
2005,Southern Asia,Afghanistan,Epidemic,1
2005,Southern Europe,Albania,Flood,1
2005,Western Europe,Austria,Flood,2
2005,Western Africa,Benin,Epidemic,1
2005,Western Africa,Burkina Faso,Epidemic,1
2005,Southern Asia,Bangladesh,Extreme temperature ,2
2005,Eastern Europe,Bulgaria,Extreme temperature ,1
2005,Caribbean,Bahamas (the),Storm,1
2005,Central America,Belize,Storm,2
2005,South America,Bolivia (Plurinational State of),Wildfire,1
2005,South America,Brazil,Drought,1
2005,Middle Africa,Central African Republic,Flood,1
2005,Northern America,Canada,Flood,2
2005,Northern America,Canada,Wildfire,2
2005,Northern America,Canada,Storm,1
2005,Western Europe,Switzerland,Flood,1
2005,Western Europe,Switzerland,Extreme temperature ,1
2005,South America,Chile,Storm,1
2005,Eastern Asia,China,Earthquake,2
2005,Eastern Asia,China,Extreme temperature ,1
2005,Eastern Asia,China,Epidemic,1
2005,Middle Africa,Cameroon,Flood,1
2005,Middle Africa,Congo (the),Epidemic,1
2005,South America,Colombia,Other,1
2005,South America,Colombia,Storm,1
2005,Central America,Costa Rica,Storm,1
2005,Eastern Europe,Czech Republic (the),Extreme temperature ,1
2005,Western Europe,Germany,Flood,2
2005,Caribbean,Dominican Republic (the),Wildfire,1
2005,Southern Europe,Spain,Wildfire,1
2005,Northern Europe,Estonia,Extreme temperature ,1
2005,Eastern Africa,Ethiopia,Other,1
2005,Northern Europe,Finland,Flood,1
2005,Western Europe,France,Wildfire,1
2005,Western Africa,Ghana,Epidemic,1
2005,Western Africa,Guinea,Epidemic,1
2005,Western Africa,Guinea-Bissau,Epidemic,1
2005,Central America,Guatemala,Flood,1
2005,Central America,Guatemala,Landslide,2
2005,Southern Europe,Croatia,Flood,1
2005,South-Eastern Asia,Indonesia,Wildfire,1
2005,South-Eastern Asia,Indonesia,Epidemic,1
2005,Southern Asia,India,Extreme temperature ,2
2005,Southern Asia,India,Epidemic,5
2006,South America,Bolivia (Plurinational State of),Flood,2
2006,Eastern Asia,China,Flood,20
2006,South-Eastern Asia,Indonesia,Flood,8
2006,Eastern Asia,China,Storm,8
2006,South America,Chile,Flood,1
2006,South America,Colombia,Flood,1
2006,Southern Europe,Greece,Flood,2
2006,South America,Argentina,Flood,1
