Year,Country,disasterType,len
2006,Papua New Guinea,Other,2
2006,Poland,Flood,1
2006,Korea (the Democratic People's Republic of),Epidemic,1
2006,Portugal,Extreme temperature ,1
2006,Paraguay,Epidemic,1
2006,Romania,Extreme temperature ,1
2006,Russian Federation (the),Earthquake,1
2006,Rwanda,Landslide,1
2006,Rwanda,Epidemic,1
2006,Sudan (the),Epidemic,5
2006,El Salvador,Earthquake,1
2006,El Salvador,Extreme temperature ,1
2006,Somalia,Flood,5
2006,Somalia,Epidemic,5
2006,Suriname,Flood,1
2006,Slovakia,Flood,2
2006,Swaziland,Storm,1
2006,Syrian Arab Republic,Flood,1
2006,Chad,Flood,1
2006,Chad,Epidemic,1
2006,Togo,Flood,1
2006,Tajikistan,Earthquake,1
2006,Turkey,Flood,2
2006,Turkey,Epidemic,1
2006,Taiwan (Province of China),Earthquake,1
2006,Taiwan (Province of China),Flood,1
2006,Taiwan (Province of China),Storm,2
2006,"Tanzania, United Republic of",Flood,2
2006,"Tanzania, United Republic of",Epidemic,4
2006,"Tanzania, United Republic of",Other,1
2006,Uganda,Flood,2
2006,Uganda,Epidemic,4
2006,United States of America (the),Extreme temperature ,2
2006,United States of America (the),Wildfire,3
2006,Venezuela (Bolivarian Republic of),Flood,1
2006,Vanuatu,Other,1
2006,South Africa,Flood,2
2006,Congo (the Democratic Republic of the),Flood,3
2007,Japan,Earthquake,3
2007,Madagascar,Storm,3
2007,New Zealand,Storm,1
2007,Solomon Islands,Earthquake,1
2007,United States of America (the),Storm,13
2007,Sri Lanka,Flood,3
2007,Peru,Flood,1
2007,Philippines (the),Flood,5
2007,Réunion,Storm,1
2007,Romania,Flood,4
2007,Thailand,Flood,5
2007,Yemen,Flood,3
2007,Mozambique,Flood,4
2007,Madagascar,Flood,1
2007,Mozambique,Storm,1
2007,Mauritius,Storm,1
2007,Malawi,Flood,4
2007,Malaysia,Flood,2
2007,Namibia,Flood,1
2007,Namibia,Epidemic,1
2007,Netherlands (the),Storm,1
2007,Pakistan,Landslide,3
2007,Poland,Storm,2
2007,Russian Federation (the),Storm,1
2007,Rwanda,Flood,2
2007,Slovenia,Storm,2
2007,"Tanzania, United Republic of",Epidemic,2
2007,Ukraine,Storm,2
2007,Uruguay,Flood,2
2007,United States of America (the),Flood,6
2005,Zambia,Drought,1
2005,Zambia,Flood,1
2005,Zambia,Epidemic,1
2005,Zimbabwe,Epidemic,2
2006,Timor-Leste,Storm,1
2006,Congo (the Democratic Republic of the),Epidemic,7
2006,Zambia,Epidemic,1
2007,China,Flood,12
2007,Dominican Republic (the),Storm,3
2007,Guadeloupe,Storm,1
2007,Guatemala,Storm,1
2007,Honduras,Storm,1
2007,Cuba,Storm,2
2007,Australia,Flood,1
2007,India,Extreme temperature ,3
2007,Bulgaria,Extreme temperature ,1
2007,Bangladesh,Flood,2
2007,Barbados,Earthquake,1
2007,Congo (the),Flood,1
2007,Colombia,Flood,4
2007,Costa Rica,Flood,2
2007,Guatemala,Flood,2
2007,India,Flood,16
2007,Chile,Earthquake,2
2007,United Kingdom of Great Britain and Northern Ireland (the),Flood,3
2007,Greece,Extreme temperature ,1
2007,Australia,Storm,1
2007,Bangladesh,Storm,2
2007,Bahamas (the),Storm,1
2007,Dominica,Storm,1
2007,Haiti,Storm,3
2007,Argentina,Extreme temperature ,1
2007,Bolivia (Plurinational State of),Extreme temperature ,1
2007,China,Landslide,1
2007,Congo (the Democratic Republic of the),Epidemic,2
2007,Zambia,Flood,3
2007,Zambia,Epidemic,1
2007,Zimbabwe,Storm,1
2007,Albania,Extreme temperature ,1
2007,Albania,Wildfire,1
2007,Austria,Extreme temperature ,1
2007,Benin,Flood,1
2007,Burkina Faso,Flood,1
2007,Bangladesh,Epidemic,2
2007,Bulgaria,Flood,3
2007,Bulgaria,Wildfire,2
2007,Bosnia and Herzegovina,Extreme temperature ,1
2007,Belize,Storm,1
2007,Brazil,Earthquake,1
2007,Brazil,Drought,1
2007,Central African Republic,Flood,1
2007,Canada,Flood,1
2007,Switzerland,Flood,1
2007,Chile,Extreme temperature ,1
2007,China,Earthquake,1
2007,Côte d’Ivoire,Flood,1
2007,Cameroon,Flood,1
2007,Colombia,Earthquake,1
2007,Comoros (the),Epidemic,1
2007,Cuba,Flood,1
2007,Cyprus,Extreme temperature ,1
2007,Germany,Flood,1
2007,Djibouti,Epidemic,1
2007,Djibouti,Drought,1
2007,Algeria,Wildfire,1
2007,Ethiopia,Other,1
2007,Ethiopia,Flood,2
2007,Gabon,Epidemic,1
2007,United Kingdom of Great Britain and Northern Ireland (the),Earthquake,1
2007,Ghana,Flood,1
2007,Guinea,Flood,1
2007,Guinea,Epidemic,1
2007,Gambia (the),Flood,1
2007,Greece,Flood,1
2007,Greece,Wildfire,2
2007,Honduras,Earthquake,1
2007,Honduras,Flood,2
2007,Croatia,Wildfire,2
2007,Hungary,Extreme temperature ,1
2007,Indonesia,Other,2
2007,India,Storm,1
2008,Chile,Flood,2
2008,Guatemala,Flood,2
2008,China,Storm,9
2008,Dominican Republic (the),Storm,3
2008,Guatemala,Storm,1
2008,Australia,Storm,1
2008,Bulgaria,Extreme temperature ,1
2008,Costa Rica,Storm,1
2008,France,Storm,3
2008,Cayman Islands (the),Storm,2
2008,Ethiopia,Drought,1
2008,Cuba,Storm,4
2008,Afghanistan,Extreme temperature ,1
2008,Burundi,Flood,2
2008,Bangladesh,Flood,2
2008,Brazil,Flood,4
2008,China,Earthquake,7
2008,China,Flood,7
2008,Cameroon,Flood,1
2008,Colombia,Earthquake,1
2008,Colombia,Other,3
2008,Colombia,Flood,2
2008,Costa Rica,Flood,3
2008,Algeria,Flood,1
2008,Ecuador,Flood,1
2008,Greece,Earthquake,1
2008,Honduras,Flood,1
2008,Indonesia,Flood,12
2008,India,Flood,8
2008,Australia,Flood,4
2008,Bolivia (Plurinational State of),Storm,1
2008,Germany,Storm,2
2008,United Kingdom of Great Britain and Northern Ireland (the),Flood,2
2008,China,Extreme temperature ,2
2008,Antigua and Barbuda,Storm,1
2008,Austria,Storm,1
2008,Bangladesh,Storm,2
2008,Bahamas (the),Storm,2
2008,Belize,Storm,1
2008,Fiji,Storm,1
2008,United Kingdom of Great Britain and Northern Ireland (the),Storm,1
2008,Hong Kong,Storm,3
2008,Haiti,Storm,4
2008,India,Storm,1
2008,Afghanistan,Drought,1
2008,Burundi,Drought,1
2008,Djibouti,Drought,1
2008,Canada,Flood,2
2008,Afghanistan,Flood,1
2008,Afghanistan,Epidemic,1
2008,Angola,Flood,1
2008,Angola,Epidemic,2
2008,Argentina,Other,1
2008,Argentina,Flood,1
2008,Belgium,Storm,1
2008,Belgium,Extreme temperature ,1
2008,Benin,Flood,1
2008,Benin,Epidemic,3
2008,Burkina Faso,Flood,2
2008,Burkina Faso,Epidemic,2
2008,Bangladesh,Landslide,1
2008,Belize,Flood,1
2008,Bolivia (Plurinational State of),Epidemic,2
2008,Bolivia (Plurinational State of),Drought,1
2008,Brazil,Storm,1
2008,Brazil,Epidemic,1
2008,Botswana,Epidemic,1
2008,Central African Republic,Flood,1
2008,Chile,Other,1
2008,China,Landslide,4
2008,China,Drought,1
2008,Côte d’Ivoire,Flood,1
2008,Côte d’Ivoire,Epidemic,1
2008,Congo (the),Epidemic,2
2008,Colombia,Other,1
2008,Colombia,Landslide,1
2008,Cuba,Flood,1
2008,Czech Republic (the),Storm,1
2008,Germany,Extreme temperature ,1
2008,Egypt,Other,1
2008,Eritrea,Drought,1
2008,Ethiopia,Flood,3
2008,Ethiopia,Epidemic,1
2008,France,Extreme temperature ,1
2008,Micronesia (Federated States of),Flood,1
2008,Ghana,Flood,1
2008,Guinea,Flood,1
2008,Gambia (the),Storm,1
2008,Gambia (the),Flood,1
2008,Guinea-Bissau,Flood,1
2008,Guinea-Bissau,Epidemic,1
2008,Guatemala,Landslide,1
2008,Guyana,Flood,1
2008,Honduras,Storm,1
2008,Hungary,Extreme temperature ,1
2008,Indonesia,Earthquake,3
2008,Indonesia,Other,1
2008,Indonesia,Landslide,1
2008,India,Landslide,1
2008,India,Extreme temperature ,1
2009,France,Storm,1
2009,India,Storm,6
2009,Bangladesh,Storm,2
2009,Brazil,Flood,7
2009,China,Storm,10
2009,Afghanistan,Flood,3
2009,Austria,Flood,2
2009,Colombia,Flood,1
2009,Costa Rica,Earthquake,1
2009,Honduras,Earthquake,1
2009,Indonesia,Flood,5
2009,Fiji,Flood,1
2009,Australia,Wildfire,1
2009,Australia,Storm,2
2009,Central African Republic,Storm,2
2009,Gabon,Storm,1
2009,Afghanistan,Earthquake,1
2009,Afghanistan,Landslide,1
2009,Angola,Flood,3
2009,Angola,Epidemic,2
2009,Argentina,Landslide,1
2009,Argentina,Epidemic,1
2009,Burundi,Flood,1
2009,Benin,Storm,1
2009,Burkina Faso,Epidemic,1
2009,Bosnia and Herzegovina,Extreme temperature ,1
2009,Bosnia and Herzegovina,Flood,2
2009,Bolivia (Plurinational State of),Flood,1
2009,Brazil,Epidemic,1
2009,Bhutan,Storm,1
2009,Botswana,Flood,2
2009,Canada,Flood,1
2009,China,Earthquake,2
2009,China,Flood,7
2009,China,Landslide,5
2009,Côte d’Ivoire,Landslide,1
2009,Cook Islands (the),Epidemic,1
2009,Colombia,Landslide,2
2009,Comoros (the),Flood,1
2009,Czech Republic (the),Flood,1
2009,Germany,Flood,1
2009,Dominican Republic (the),Flood,2
2009,Algeria,Flood,2
2009,Ecuador,Flood,1
2009,Spain,Storm,1
2009,France,Extreme temperature ,2
2009,Guatemala,Other,1
2009,Guatemala,Flood,1
2009,Haiti,Flood,3
2009,Indonesia,Earthquake,5
2009,Indonesia,Landslide,2
2007,Peru,Earthquake,1
2007,Russian Federation (the),Earthquake,1
2007,Mexico,Flood,2
2007,Mexico,Storm,4
2007,Martinique,Storm,1
2007,Nicaragua,Storm,1
2007,Oman,Storm,1
2007,Philippines (the),Storm,9
2007,Tajikistan,Earthquake,1
2007,Taiwan (Province of China),Storm,2
2007,Pakistan,Storm,1
2007,Japan,Storm,3
2007,Korea (the Democratic People's Republic of),Flood,1
2007,Jamaica,Storm,2
2007,Japan,Flood,1
2007,Kenya,Flood,3
2007,Kyrgyzstan,Flood,1
2007,Myanmar,Flood,4
2007,Nicaragua,Flood,1
2007,Nepal,Flood,1
2007,Pakistan,Flood,6
2007,Tajikistan,Flood,2
2007,Uganda,Flood,2
2007,Mexico,Landslide,1
2007,Somalia,Flood,2
2007,Mali,Flood,2
2007,Swaziland,Wildfire,1
2007,United States of America (the),Wildfire,3
2007,Romania,Extreme temperature ,2
2007,Italy,Extreme temperature ,1
2007,Macedonia (the former Yugoslav Republic of),Extreme temperature ,1
2007,Turkey,Extreme temperature ,1
2007,Iran (Islamic Republic of),Storm,1
2007,Korea (the Republic of),Storm,1
2007,Saint Lucia,Storm,1
2007,Papua New Guinea,Storm,1
2007,Puerto Rico,Storm,1
2007,Korea (the Democratic People's Republic of),Storm,1
2007,El Salvador,Storm,1
2007,Viet Nam,Storm,1
2007,Lesotho,Drought,1
2007,Moldova (the Republic of),Drought,1
2007,Mozambique,Drought,1
2007,Swaziland,Drought,1
2007,Iran (Islamic Republic of),Flood,1
2007,Iraq,Epidemic,1
2007,Italy,Wildfire,1
2007,Japan,Extreme temperature ,1
2007,Kenya,Landslide,1
2007,Cambodia,Flood,1
2007,Cambodia,Epidemic,1
2007,Korea (the Republic of),Flood,1
2007,Lebanon,Wildfire,1
2007,Liberia,Storm,1
2007,Liberia,Flood,1
2007,Saint Lucia,Earthquake,1
2007,Maldives,Flood,1
2007,Macedonia (the former Yugoslav Republic of),Wildfire,1
2007,Myanmar,Epidemic,1
2007,Mozambique,Epidemic,1
2007,Mauritania,Flood,2
2007,Martinique,Earthquake,1
2007,Malawi,Drought,1
2007,Malaysia,Epidemic,1
2007,Niger (the),Flood,1
2007,Nigeria,Flood,3
2007,Nigeria,Epidemic,1
2007,Panama,Flood,1
2007,Peru,Extreme temperature ,1
2007,Philippines (the),Other,1
2007,Philippines (the),Drought,1
2007,Paraguay,Wildfire,1
2007,Russian Federation (the),Flood,1
2007,Sudan (the),Flood,1
2007,Sudan (the),Epidemic,3
2007,Senegal,Flood,1
2007,Senegal,Epidemic,1
2007,Sierra Leone,Flood,1
2007,El Salvador,Flood,1
2007,Somalia,Epidemic,1
2007,Canary Is,Wildfire,1
2007,Slovakia,Extreme temperature ,1
2007,Chad,Flood,2
2007,Chad,Storm,1
2007,Togo,Flood,1
2007,Tajikistan,Landslide,1
2007,Tunisia,Flood,2
2007,Turkey,Flood,3
2007,Uganda,Epidemic,2
2007,Uruguay,Extreme temperature ,1
2007,United States of America (the),Drought,1
2007,Viet Nam,Flood,5
2007,Viet Nam,Epidemic,1
2007,Yemen,Other,1
2008,Sri Lanka,Storm,1
2008,Mexico,Storm,1
2008,Philippines (the),Storm,11
2008,Taiwan (Province of China),Storm,5
2008,Viet Nam,Storm,5
2008,Nepal,Flood,2
2008,United States of America (the),Flood,4
2008,United States of America (the),Storm,14
2008,Lesotho,Storm,1
2008,Jamaica,Storm,2
2008,Iran (Islamic Republic of),Storm,1
2008,Italy,Flood,3
2008,Japan,Earthquake,2
2008,Kenya,Flood,6
2008,Lao People's Democratic Republic (the),Flood,1
2008,Sri Lanka,Flood,3
2008,Malaysia,Flood,2
2008,Nicaragua,Flood,2
2008,Pakistan,Earthquake,1
2008,Panama,Flood,2
2008,Peru,Flood,1
2008,Philippines (the),Flood,8
2008,Portugal,Flood,1
2008,Venezuela (Bolivarian Republic of),Flood,1
2008,Viet Nam,Flood,5
2008,Paraguay,Storm,1
2008,Moldova (the Republic of),Flood,1
2008,Rwanda,Flood,1
2008,Swaziland,Flood,1
2008,Ukraine,Flood,1
2008,Madagascar,Storm,3
2008,Myanmar,Storm,1
2008,Romania,Storm,1
2008,Turks and Caicos Islands (the),Storm,3
2008,Thailand,Storm,2
2008,Madagascar,Drought,1
2008,Mozambique,Drought,1
2008,Somalia,Drought,1
2008,Tajikistan,Drought,1
2008,Uganda,Drought,1
2008,Tajikistan,Extreme temperature ,1
2008,El Salvador,Flood,2
2008,Yemen,Flood,1
2008,Iran (Islamic Republic of),Earthquake,2
2008,Iran (Islamic Republic of),Flood,2
2008,Iraq,Flood,1
2008,Iraq,Epidemic,1
2008,Japan,Flood,1
2008,Japan,Extreme temperature ,1
2008,Kazakhstan,Flood,1
2008,Kenya,Landslide,1
2008,Kenya,Epidemic,1
2008,Kenya,Drought,1
2008,Kyrgyzstan,Earthquake,2
2008,Kiribati,Flood,1
2008,Korea (the Republic of),Flood,1
2008,Liberia,Flood,1
2008,Morocco,Flood,2
2008,Madagascar,Epidemic,1
2008,Mexico,Flood,1
2008,Mexico,Landslide,1
2008,Marshall Islands (the),Flood,1
2008,Mali,Flood,1
2008,Mongolia,Storm,1
2008,Mongolia,Epidemic,1
2008,Mozambique,Flood,1
2008,Mozambique,Storm,1
2008,Mozambique,Epidemic,1
2008,Mozambique,Wildfire,1
2008,Malawi,Flood,1
2008,Malawi,Epidemic,1
2008,Namibia,Flood,1
2008,Namibia,Epidemic,1
2008,Niger (the),Flood,1
2008,Niger (the),Epidemic,2
2008,Nigeria,Epidemic,3
2008,Nicaragua,Storm,1
2008,Netherlands (the),Storm,1
2008,Norway,Storm,1
2008,Pakistan,Flood,3
2008,Philippines (the),Landslide,1
2008,Papua New Guinea,Flood,2
2008,Papua New Guinea,Other,1
2008,Poland,Storm,1
2008,Poland,Extreme temperature ,1
2008,Portugal,Extreme temperature ,1
2008,Paraguay,Epidemic,3
2008,Paraguay,Drought,1
2008,"Palestine, State of",Flood,1
2008,Romania,Flood,1
2008,Romania,Extreme temperature ,1
2008,Russian Federation (the),Earthquake,1
2008,Rwanda,Earthquake,1
2008,Sudan (the),Epidemic,2
2008,Senegal,Flood,1
2008,Sierra Leone,Epidemic,1
2008,Somalia,Flood,1
2008,Somalia,Epidemic,1
2008,Suriname,Flood,1
2008,Syrian Arab Republic,Drought,1
2008,Chad,Flood,2
2008,Chad,Epidemic,1
2008,Togo,Flood,1
2008,Togo,Epidemic,1
2008,Thailand,Flood,3
2008,Thailand,Drought,1
2008,Turkey,Wildfire,1
2008,"Tanzania, United Republic of",Flood,2
2008,"Tanzania, United Republic of",Storm,2
2008,Uganda,Flood,1
2008,Uganda,Epidemic,1
2008,Ukraine,Extreme temperature ,1
2008,United States of America (the),Extreme temperature ,1
2008,United States of America (the),Earthquake,1
2008,United States of America (the),Wildfire,2
2008,Vanuatu,Other,1
2008,South Africa,Storm,1
2009,Philippines (the),Storm,14
2009,United States of America (the),Storm,10
2009,Italy,Earthquake,1
2009,Italy,Storm,1
2009,Philippines (the),Flood,8
2009,Solomon Islands,Flood,1
2009,Tajikistan,Flood,1
2009,United States of America (the),Flood,4
2009,Vanuatu,Flood,1
2009,Morocco,Flood,2
2009,Madagascar,Storm,3
2009,Mozambique,Storm,1
2009,Romania,Flood,2
2009,India,Extreme temperature ,2
2009,Kenya,Epidemic,3
2009,Liberia,Other,1
2009,Mali,Epidemic,1
2009,Mozambique,Flood,1
2009,Namibia,Flood,1
2009,Niger (the),Epidemic,1
2009,Nigeria,Epidemic,2
2009,Pakistan,Flood,3
2009,Peru,Landslide,4
2009,Philippines (the),Landslide,1
2009,Papua New Guinea,Landslide,1
2009,Poland,Flood,1
2009,Chad,Epidemic,1
2009,Turkey,Landslide,2
2009,"Tanzania, United Republic of",Storm,1
2009,United States of America (the),Extreme temperature ,1
2009,United States of America (the),Wildfire,2
2009,South Africa,Storm,2
2007,Timor-Leste,Flood,2
2007,Congo (the Democratic Republic of the),Flood,1
2007,Montenegro,Flood,1
2007,Zimbabwe,Flood,2
2007,Serbia,Extreme temperature ,1
2007,Zimbabwe,Drought,1
2007,South Africa,Extreme temperature ,1
2007,South Africa,Flood,1
2007,South Africa,Wildfire,1
2007,Zimbabwe,Epidemic,1
2007,Serbia,Flood,1
2007,Timor-Leste,Drought,1
2008,Congo (the Democratic Republic of the),Flood,1
2008,South Africa,Flood,1
2008,South Africa,Wildfire,1
2008,South Africa,Epidemic,1
2008,Congo (the Democratic Republic of the),Storm,1
2008,Congo (the Democratic Republic of the),Earthquake,1
2008,Zambia,Flood,1
2008,Zambia,Epidemic,1
2008,Zimbabwe,Epidemic,1
2008,South Sudan,Flood,3
2009,Brazil,Landslide,1
2009,Spain,Wildfire,1
2009,Austria,Storm,1
2009,Bangladesh,Flood,2
2009,Brazil,Storm,1
2009,Cabo Verde,Flood,1
2009,India,Flood,6
2009,Iraq,Flood,1
2009,American Samoa,Earthquake,1
2009,Switzerland,Storm,1
2009,Botswana,Storm,1
2009,Ghana,Flood,2
2009,Argentina,Drought,1
2009,Fiji,Storm,1
2009,United Kingdom of Great Britain and Northern Ireland (the),Storm,1
2009,China,Drought,2
2009,Burundi,Drought,1
2009,Ethiopia,Drought,1
2009,Guatemala,Drought,1
2009,Honduras,Drought,1
2009,South Africa,Flood,2
2009,Zambia,Flood,1
2009,Serbia,Extreme temperature ,1
2009,Albania,Earthquake,1
2009,Albania,Flood,1
2009,Argentina,Storm,1
2009,Argentina,Flood,2
2009,Australia,Flood,2
2009,Australia,Extreme temperature ,1
2009,Austria,Extreme temperature ,1
2009,Azerbaijan,Flood,1
2009,Benin,Flood,2
2009,Burkina Faso,Flood,2
2009,Bangladesh,Extreme temperature ,1
2009,Bangladesh,Drought,1
2009,Bhutan,Earthquake,1
2009,Central African Republic,Flood,1
2009,Canada,Storm,2
2009,Cameroon,Epidemic,1
2009,Cabo Verde,Epidemic,1
2009,Czech Republic (the),Storm,1
2009,Germany,Storm,1
2009,Germany,Extreme temperature ,1
2009,Dominican Republic (the),Epidemic,1
2009,Ecuador,Drought,1
2009,Ethiopia,Epidemic,1
2009,France,Wildfire,1
2009,United Kingdom of Great Britain and Northern Ireland (the),Flood,1
2009,United Kingdom of Great Britain and Northern Ireland (the),Extreme temperature ,1
2009,Georgia,Earthquake,1
2009,Guinea,Flood,1
2009,Gambia (the),Storm,1
2009,Gambia (the),Flood,1
2009,Greece,Wildfire,2
2009,Hong Kong,Storm,1
2009,Honduras,Epidemic,1
2009,India,Landslide,2
2009,India,Epidemic,1
2009,India,Drought,1
2009,Ireland,Flood,1
2009,Iran (Islamic Republic of),Earthquake,1
2010,China,Storm,6
2010,Guatemala,Storm,3
2010,Australia,Storm,3
2010,Indonesia,Other,2
2010,Afghanistan,Earthquake,1
2010,Afghanistan,Flood,2
2010,Australia,Flood,5
2010,Azerbaijan,Flood,1
2010,Belgium,Flood,1
2010,Bosnia and Herzegovina,Flood,2
2010,Brazil,Flood,3
2010,China,Earthquake,5
2010,China,Flood,5
2010,Côte d’Ivoire,Flood,2
2010,Costa Rica,Flood,2
2010,Czech Republic (the),Flood,3
2010,Dominican Republic (the),Storm,1
2010,Ecuador,Flood,2
2010,France,Flood,1
2010,Guatemala,Flood,1
2010,Honduras,Flood,2
2010,Haiti,Flood,3
2010,Indonesia,Earthquake,2
2010,Indonesia,Flood,7
2010,India,Flood,8
2010,Chile,Earthquake,1
2010,Burkina Faso,Flood,1
2010,Bangladesh,Storm,3
2010,India,Storm,7
2010,Cameroon,Flood,1
2010,Spain,Flood,1
2010,Grenada,Drought,1
2010,Antigua and Barbuda,Storm,1
2010,Germany,Flood,1
2010,Fiji,Storm,1
2010,France,Storm,2
2010,Gabon,Storm,2
2010,Honduras,Storm,2
2010,Haiti,Storm,2
2010,Iceland,Other,1
2010,China,Drought,1
2010,Egypt,Flood,2
2010,Egypt,Storm,1
2010,Israel,Flood,1
2010,Afghanistan,Landslide,2
2010,Angola,Flood,3
2010,Albania,Flood,1
2010,Argentina,Extreme temperature ,1
2010,Burundi,Storm,1
2010,Burundi,Flood,2
2010,Burundi,Drought,1
2010,Belgium,Storm,2
2010,Benin,Flood,1
2010,Benin,Epidemic,3
2010,Burkina Faso,Epidemic,1
2010,Bangladesh,Flood,2
2010,Bangladesh,Landslide,1
2010,Bulgaria,Flood,1
2010,Bulgaria,Extreme temperature ,1
2010,Bosnia and Herzegovina,Extreme temperature ,1
2010,Belize,Storm,1
2010,Bolivia (Plurinational State of),Flood,1
2010,Bolivia (Plurinational State of),Extreme temperature ,1
2010,Bolivia (Plurinational State of),Wildfire,1
2010,Bolivia (Plurinational State of),Epidemic,1
2010,Bolivia (Plurinational State of),Drought,1
2010,Brazil,Extreme temperature ,1
2010,Brazil,Epidemic,1
2010,Brazil,Drought,1
2010,Barbados,Storm,1
2010,Barbados,Drought,1
2010,Central African Republic,Flood,1
2010,Canada,Storm,1
2010,Switzerland,Storm,1
2010,Switzerland,Extreme temperature ,1
2010,Chile,Extreme temperature ,1
2010,China,Landslide,8
2010,China,Wildfire,1
2010,Cameroon,Epidemic,1
2010,Congo (the),Epidemic,1
2010,Cook Islands (the),Storm,1
2010,Colombia,Flood,3
2010,Colombia,Landslide,2
2010,Colombia,Wildfire,1
2010,Czech Republic (the),Extreme temperature ,1
2010,Germany,Storm,2
2010,Germany,Extreme temperature ,1
2010,Djibouti,Drought,1
2010,Denmark,Storm,1
2010,Dominican Republic (the),Flood,2
2010,Dominican Republic (the),Epidemic,1
2010,Ecuador,Other,1
2010,Ecuador,Epidemic,1
2010,Spain,Storm,1
2010,Ethiopia,Flood,2
2010,Ethiopia,Epidemic,1
2010,Ethiopia,Drought,1
2010,France,Extreme temperature ,1
2010,Gabon,Epidemic,2
2010,United Kingdom of Great Britain and Northern Ireland (the),Storm,1
2010,United Kingdom of Great Britain and Northern Ireland (the),Extreme temperature ,1
2010,Ghana,Flood,2
2010,Ghana,Epidemic,1
2010,Guinea,Flood,2
2010,Guadeloupe,Epidemic,1
2010,Gambia (the),Flood,2
2010,Guinea-Bissau,Flood,1
2010,Greece,Flood,1
2010,Guatemala,Other,1
2010,Guatemala,Landslide,1
2010,Guyana,Drought,1
2010,Hong Kong,Storm,1
2010,Honduras,Epidemic,1
2010,Croatia,Flood,2
2010,Croatia,Extreme temperature ,1
2010,Haiti,Earthquake,1
2010,Haiti,Epidemic,1
2010,Hungary,Flood,1
2010,Indonesia,Landslide,1
2010,India,Landslide,1
2010,India,Extreme temperature ,1
2010,Iran (Islamic Republic of),Earthquake,6
2010,Israel,Wildfire,1
2011,Bolivia (Plurinational State of),Flood,1
2011,Brazil,Flood,8
2011,China,Flood,5
2011,Colombia,Flood,2
2011,Ecuador,Flood,1
2011,Georgia,Flood,1
2011,Haiti,Flood,2
2011,Haiti,Storm,2
2011,India,Earthquake,1
2011,Indonesia,Earthquake,2
2011,Australia,Storm,1
2011,Central African Republic,Storm,1
2011,Canada,Storm,2
2011,China,Storm,5
2011,Dominican Republic (the),Storm,2
2011,Afghanistan,Flood,2
2011,Angola,Flood,4
2011,Argentina,Other,1
2011,Australia,Flood,1
2011,Burundi,Storm,1
2011,Burundi,Flood,1
2011,Burundi,Epidemic,1
2011,Belgium,Storm,1
2011,Belgium,Flood,1
2011,Benin,Flood,1
2011,Bangladesh,Flood,1
2011,Bangladesh,Extreme temperature ,2
2011,Bahamas (the),Storm,1
2011,Bolivia (Plurinational State of),Landslide,1
2011,Bhutan,Earthquake,1
2011,Botswana,Flood,1
